,SEASON_ID,AWAY_TEAM_ABBREVIATION,GAME_ID,GAME_DATE,AWAY_STL,AWAY_BLK,AWAY_PF,AWAY_PTS,AWAY_PLUS_MINUS,HOME_TEAM_ABBREVIATION,HOME_STL,HOME_BLK,HOME_PF,HOME_PTS,HOME_PLUS_MINUS,HOME_OFF_RATING,HOME_DEF_RATING,HOME_AST_TOV,HOME_AST_RATIO,HOME_OREB_PCT,HOME_DREB_PCT,HOME_REB_PCT,HOME_TM_TOV_PCT,HOME_TS_PCT,HOME_PACE,HOME_PIE,AWAY_OFF_RATING,AWAY_DEF_RATING,AWAY_AST_TOV,AWAY_AST_RATIO,AWAY_OREB_PCT,AWAY_DREB_PCT,AWAY_REB_PCT,AWAY_TM_TOV_PCT,AWAY_TS_PCT,AWAY_E_PACE,AWAY_PACE,AWAY_PIE,HomeWin
4995,22020,DAL,22000247,2021-01-23,7,4,23,108,-25,HOU,5,5,28,133,25,108.0,133.0,1.5,11.9,0.235,0.651,0.426,10.0,0.537,100.0,0.365,133.0,108.0,2.0,19.9,0.349,0.765,0.574,14.0,0.673,100.18,100.0,0.635,1
4996,22020,DEN,22000248,2021-01-23,4,3,20,120,8,PHX,8,4,31,112,-8,104.3,98.2,1.22,14.6,0.262,0.857,0.565,15.7,0.54,94.76,0.541,98.2,104.3,2.6,17.8,0.143,0.738,0.435,8.8,0.509,95.17,94.76,0.459,0
4997,22020,IND,22000249,2021-01-24,10,8,23,102,-5,TOR,12,8,18,107,5,102.0,107.0,1.21,16.6,0.321,0.655,0.495,19.0,0.528,100.0,0.48,107.0,102.0,1.41,16.8,0.345,0.679,0.505,17.0,0.527,105.06,100.0,0.52,1
4998,22020,BOS,22000250,2021-01-24,14,8,23,141,38,CLE,10,8,23,103,-38,130.6,94.5,1.63,17.7,0.333,0.782,0.588,14.8,0.672,108.5,0.683,94.5,130.6,1.41,17.0,0.218,0.667,0.412,15.6,0.515,106.92,108.5,0.317,0
4999,22020,OKC,22000251,2021-01-24,7,2,19,100,-8,LAC,4,2,10,108,8,109.1,101.0,2.6,19.3,0.241,0.696,0.473,10.1,0.545,99.0,0.555,101.0,109.1,1.69,16.2,0.304,0.759,0.527,13.1,0.494,101.6,99.0,0.445,1
5000,22020,CHA,22000252,2021-01-24,10,5,17,107,3,ORL,4,4,18,104,-3,111.5,108.3,2.33,20.7,0.245,0.7,0.475,12.5,0.563,96.0,0.54,108.3,111.5,1.69,19.9,0.3,0.755,0.525,16.7,0.561,97.88,96.0,0.46,0
5001,22020,SAS,22000253,2021-01-24,11,5,14,121,20,WAS,5,5,14,101,-20,118.6,99.0,3.0,19.7,0.188,0.778,0.5,8.8,0.6,102.0,0.594,99.0,118.6,1.64,17.0,0.222,0.813,0.5,13.7,0.514,102.5,102.0,0.406,0
5002,22020,MIL,22000254,2021-01-24,4,2,16,129,14,ATL,8,4,23,115,-14,116.2,131.6,3.0,21.0,0.163,0.523,0.345,9.1,0.62,98.5,0.435,131.6,116.2,1.88,21.1,0.477,0.837,0.655,17.3,0.627,100.28,98.5,0.565,0
5003,22020,SAC,22000255,2021-05-13,9,9,16,110,-6,MEM,2,9,13,116,6,119.6,114.6,1.67,20.6,0.457,0.679,0.578,18.6,0.592,96.5,0.538,114.6,119.6,3.0,22.6,0.321,0.543,0.422,11.5,0.538,102.04,96.5,0.462,1
5004,22020,POR,22000256,2021-01-24,5,8,16,116,3,NYK,9,0,20,113,-3,117.7,119.6,1.67,15.5,0.292,0.783,0.532,12.5,0.582,96.5,0.49,119.6,117.7,1.73,15.4,0.217,0.708,0.468,11.3,0.623,95.56,96.5,0.51,0
5005,22020,PHI,22000257,2021-01-25,12,3,26,104,-15,DET,6,6,20,119,15,124.0,109.5,1.16,17.2,0.316,0.696,0.543,19.8,0.686,95.5,0.621,109.5,124.0,1.67,11.8,0.304,0.684,0.457,9.5,0.506,96.76,95.5,0.379,1
5006,22020,TOR,22000258,2021-01-25,9,6,25,114,-15,IND,5,8,25,129,15,126.5,111.8,1.73,18.7,0.317,0.702,0.541,14.7,0.66,102.0,0.577,111.8,126.5,2.0,17.0,0.298,0.683,0.459,11.8,0.543,104.84,102.0,0.423,1
5007,22020,CHA,22000259,2021-01-25,5,6,20,108,-9,ORL,10,3,21,117,9,104.9,112.5,1.57,16.1,0.241,0.72,0.471,13.6,0.535,103.5,0.42,112.5,104.9,1.94,21.4,0.28,0.759,0.529,15.4,0.599,103.78,103.5,0.58,1
5008,22020,MIA,22000260,2021-01-25,3,7,21,85,-13,BKN,6,5,18,98,13,104.3,89.5,2.67,18.8,0.196,0.789,0.509,9.6,0.518,94.5,0.616,89.5,104.3,1.43,15.9,0.211,0.804,0.491,14.7,0.465,97.58,94.5,0.384,1
5009,22020,LAL,22000261,2021-01-25,7,7,23,115,7,CLE,8,3,25,108,-7,110.2,118.6,1.12,14.4,0.37,0.653,0.516,17.3,0.564,97.5,0.477,118.6,110.2,1.5,15.6,0.347,0.63,0.484,14.4,0.579,98.0,97.5,0.523,0
5010,22020,BOS,22000262,2021-01-25,9,6,18,119,16,CHI,4,7,16,103,-16,119.0,102.0,2.15,20.5,0.205,0.745,0.495,13.0,0.621,100.5,0.584,102.0,119.0,1.47,20.1,0.255,0.795,0.505,18.8,0.557,102.6,100.5,0.416,0
5011,22020,SAC,22000263,2021-05-14,7,2,21,106,-1,MEM,8,5,20,107,1,103.9,101.0,1.77,17.0,0.185,0.7,0.456,12.6,0.538,104.0,0.508,101.0,103.9,2.1,15.1,0.3,0.815,0.544,9.5,0.491,103.64,104.0,0.492,1
5012,22020,NOP,22000264,2021-04-24,12,1,24,108,-2,SAS,9,8,23,110,2,101.9,101.9,1.0,14.2,0.264,0.769,0.514,18.9,0.534,107.0,0.456,101.9,101.9,1.29,15.9,0.231,0.736,0.486,15.7,0.555,109.08,107.0,0.544,1
5013,22020,DAL,22000265,2021-01-25,11,4,22,113,-4,DEN,9,4,20,117,4,116.5,120.6,2.36,19.8,0.222,0.628,0.42,11.3,0.598,97.0,0.477,120.6,116.5,1.39,18.6,0.372,0.778,0.58,18.6,0.641,96.44,97.0,0.523,1
5014,22020,GSW,22000266,2021-01-25,13,10,19,130,22,MIN,8,5,28,108,-22,125.0,102.9,1.4,14.9,0.32,0.625,0.481,14.4,0.617,104.5,0.601,102.9,125.0,1.44,17.4,0.375,0.68,0.519,17.1,0.514,106.14,104.5,0.399,0
5015,22020,OKC,22000267,2021-01-25,5,6,19,125,3,POR,6,3,23,122,-3,126.3,122.0,3.13,18.9,0.217,0.655,0.455,8.1,0.629,99.5,0.534,122.0,126.3,1.89,12.8,0.345,0.783,0.545,9.0,0.569,99.82,99.5,0.466,0
5016,22020,LAC,22000268,2021-01-26,11,4,19,99,-9,ATL,7,9,17,108,9,110.2,101.0,1.43,16.0,0.227,0.722,0.5,14.3,0.593,98.0,0.548,101.0,110.2,1.92,17.2,0.278,0.773,0.5,12.2,0.502,96.84,98.0,0.452,1
5017,22020,HOU,22000269,2021-01-26,13,4,17,107,19,WAS,7,3,22,88,-19,102.9,85.4,1.14,12.2,0.218,0.727,0.473,13.5,0.531,103.5,0.601,85.4,102.9,0.9,14.1,0.273,0.782,0.527,20.4,0.463,105.44,103.5,0.399,0
5018,22020,UTA,22000270,2021-01-26,6,5,14,108,14,NYK,6,4,21,94,-14,102.2,117.4,1.25,12.8,0.245,0.679,0.476,13.0,0.519,92.0,0.401,117.4,102.2,4.0,18.2,0.321,0.755,0.524,6.5,0.531,92.08,92.0,0.599,0
5019,22020,IND,22000271,2021-01-27,1,9,19,116,10,CHA,3,3,14,106,-10,109.3,119.6,2.55,20.3,0.302,0.744,0.5,11.3,0.534,97.0,0.432,119.6,109.3,2.83,24.4,0.256,0.698,0.5,12.4,0.622,96.76,97.0,0.568,0
5020,22020,CLE,22000272,2021-01-27,14,7,22,122,15,DET,7,5,21,107,-15,118.4,103.9,1.41,17.4,0.31,0.674,0.5,16.5,0.628,103.0,0.57,103.9,118.4,1.32,19.9,0.326,0.69,0.5,21.4,0.565,104.94,103.0,0.43,0
5021,22020,SAC,22000273,2021-01-27,8,3,18,121,14,ORL,8,8,23,107,-14,109.2,122.2,1.79,17.5,0.357,0.577,0.463,14.3,0.515,98.5,0.439,122.2,109.2,2.0,20.2,0.423,0.643,0.537,15.2,0.585,101.18,98.5,0.561,0
5022,22020,ATL,22000274,2021-01-27,3,7,18,128,-4,BKN,7,10,25,132,4,123.1,128.2,2.64,19.8,0.347,0.63,0.484,10.6,0.602,93.74,0.489,128.2,123.1,2.64,19.8,0.37,0.653,0.516,10.7,0.618,96.05,93.74,0.511,1
5023,22020,MIA,22000275,2021-01-27,6,3,13,82,-27,DEN,14,4,12,109,27,114.7,85.4,2.07,20.7,0.32,0.827,0.578,14.7,0.563,95.5,0.645,85.4,114.7,1.41,19.1,0.173,0.68,0.422,17.7,0.483,97.34,95.5,0.355,1
5024,22020,PHI,22000276,2021-01-27,10,7,24,107,1,LAL,5,2,20,106,-1,111.6,112.6,1.67,15.5,0.286,0.653,0.469,12.6,0.546,95.0,0.479,112.6,111.6,1.71,17.9,0.347,0.714,0.531,14.7,0.555,103.22,95.0,0.521,0
5025,22020,MIL,22000277,2021-01-27,9,3,14,115,7,TOR,8,8,20,108,-7,115.0,106.9,2.0,20.1,0.328,0.793,0.56,15.0,0.551,100.5,0.55,106.9,115.0,2.17,18.9,0.207,0.672,0.44,11.9,0.544,103.36,100.5,0.45,0
5026,22020,MEM,22000278,2021-04-12,7,7,20,101,11,CHI,8,3,16,90,-11,89.1,101.0,1.35,17.2,0.212,0.733,0.454,16.8,0.481,100.5,0.423,101.0,89.1,1.35,19.5,0.267,0.788,0.546,20.0,0.554,101.82,100.5,0.577,0
5027,22020,WAS,22000279,2021-01-27,11,2,20,106,-18,NOP,7,4,17,124,18,125.3,107.1,1.8,19.1,0.348,0.745,0.564,15.2,0.623,99.0,0.565,107.1,125.3,2.64,20.5,0.255,0.652,0.436,11.1,0.524,101.9,99.0,0.435,1
5028,22020,SAS,22000280,2021-01-27,5,4,16,110,4,BOS,10,4,14,106,-4,106.0,111.1,1.25,11.4,0.304,0.718,0.474,12.0,0.509,99.5,0.443,111.1,106.0,1.1,16.8,0.282,0.696,0.526,20.2,0.618,101.6,99.5,0.557,0
5029,22020,PHX,22000281,2021-01-27,7,3,16,97,-5,OKC,7,8,19,102,5,101.0,97.0,1.5,16.6,0.143,0.754,0.482,13.9,0.559,100.5,0.554,97.0,101.0,1.27,14.1,0.246,0.857,0.518,15.0,0.484,103.22,100.5,0.446,1
5030,22020,UTA,22000282,2021-01-27,7,7,18,116,12,DAL,4,7,12,104,-12,109.5,119.6,2.75,17.6,0.163,0.673,0.426,8.4,0.548,96.0,0.472,119.6,109.5,2.0,15.4,0.327,0.837,0.574,10.3,0.579,99.1,96.0,0.528,0
5031,22020,GSW,22000283,2021-01-27,11,5,28,123,12,MIN,12,7,22,111,-12,115.0,105.7,1.52,21.6,0.31,0.704,0.531,19.6,0.647,106.0,0.578,105.7,115.0,1.35,16.3,0.296,0.69,0.469,16.2,0.547,106.32,106.0,0.422,0
5032,22020,LAL,22000284,2021-01-28,2,3,16,92,-15,DET,4,2,18,107,15,117.6,101.1,3.0,21.0,0.277,0.709,0.51,9.9,0.577,91.0,0.571,101.1,117.6,2.27,19.3,0.291,0.723,0.49,12.1,0.493,94.5,91.0,0.429,1
5033,22020,MIA,22000285,2021-01-28,5,1,18,105,-4,LAC,11,4,20,109,4,110.1,106.1,1.83,16.8,0.255,0.808,0.534,12.1,0.564,99.0,0.543,106.1,110.1,1.71,17.8,0.192,0.745,0.466,14.1,0.543,99.14,99.0,0.457,1
5034,22020,PHX,22000286,2021-01-28,7,1,14,114,21,GSW,8,1,19,93,-21,90.3,108.6,1.62,15.4,0.21,0.796,0.468,12.6,0.454,104.0,0.347,108.6,90.3,2.43,23.3,0.204,0.79,0.532,13.3,0.581,103.32,104.0,0.653,0
5035,22020,POR,22000287,2021-01-28,6,7,16,101,-3,HOU,8,7,12,104,3,105.1,101.0,1.36,14.5,0.241,0.727,0.486,14.1,0.531,99.5,0.534,101.0,105.1,1.07,12.5,0.273,0.759,0.514,15.0,0.523,101.72,99.5,0.466,1
5036,22020,CHA,22000288,2021-01-29,7,5,13,108,3,IND,7,4,13,105,-3,110.2,106.1,2.06,24.8,0.209,0.745,0.489,17.3,0.607,98.5,0.531,106.1,110.2,1.88,21.6,0.255,0.791,0.511,16.2,0.566,98.34,98.5,0.469,0
5037,22020,ORL,22000289,2021-01-29,6,2,12,90,-26,LAC,8,5,15,116,26,117.2,91.8,2.27,18.5,0.208,0.719,0.486,11.1,0.587,98.5,0.629,91.8,117.2,1.18,14.9,0.281,0.792,0.514,17.3,0.464,101.38,98.5,0.371,1
5038,22020,WAS,22000290,2021-01-29,6,4,27,100,-16,ATL,5,4,30,116,16,116.0,98.0,1.23,12.2,0.26,0.714,0.5,13.0,0.569,101.0,0.572,98.0,116.0,1.0,10.2,0.286,0.74,0.5,12.7,0.492,102.34,101.0,0.428,1
5039,22020,NYK,22000291,2021-01-29,8,6,24,102,21,CLE,8,5,20,81,-21,89.0,112.1,1.07,12.4,0.321,0.744,0.505,15.4,0.441,91.0,0.362,112.1,89.0,1.43,16.5,0.256,0.679,0.495,15.4,0.586,92.48,91.0,0.638,0
5040,22020,TOR,22000292,2021-01-29,14,2,27,124,-2,SAC,7,5,25,126,2,124.8,124.0,1.41,21.4,0.333,0.638,0.5,21.8,0.687,100.5,0.534,124.0,124.8,1.33,14.8,0.362,0.667,0.5,15.0,0.617,103.08,100.5,0.466,1
5041,22020,NOP,22000293,2021-01-29,7,3,16,131,5,MIL,5,5,19,126,-5,122.3,126.0,2.42,19.8,0.28,0.722,0.51,11.7,0.596,103.5,0.49,126.0,122.3,3.56,21.4,0.278,0.72,0.49,8.7,0.605,105.5,103.5,0.51,0
5042,22020,PHI,22000294,2021-01-29,11,6,17,118,24,MIN,3,4,29,94,-24,92.2,115.7,1.11,15.6,0.14,0.725,0.436,17.6,0.523,102.0,0.329,115.7,92.2,2.0,15.0,0.275,0.86,0.564,9.8,0.569,102.82,102.0,0.671,0
5043,22020,BKN,22000295,2021-01-29,7,4,25,147,22,OKC,4,4,12,125,-22,138.7,117.9,3.0,21.8,0.25,0.82,0.553,10.4,0.687,106.0,0.577,117.9,138.7,1.92,16.9,0.18,0.75,0.447,11.3,0.619,107.5,106.0,0.423,0
5044,22020,DEN,22000296,2021-01-29,8,5,15,109,-10,SAS,8,1,18,119,10,112.4,121.4,1.56,19.6,0.2,0.75,0.475,16.5,0.628,97.5,0.462,121.4,112.4,2.23,21.6,0.25,0.8,0.525,13.3,0.644,96.12,97.5,0.538,1
5045,22020,UTA,22000297,2021-01-29,8,5,25,120,19,DAL,6,4,27,101,-19,104.1,122.4,1.82,15.5,0.226,0.647,0.433,11.3,0.516,97.5,0.39,122.4,104.1,1.4,15.6,0.353,0.774,0.567,15.3,0.61,98.66,97.5,0.61,0
5046,22020,POR,22000298,2021-01-30,11,1,17,123,1,CHI,5,2,14,122,-1,128.4,129.5,2.07,22.5,0.286,0.756,0.529,15.8,0.666,95.0,0.524,129.5,128.4,2.5,16.1,0.244,0.714,0.471,8.4,0.638,95.48,95.0,0.476,0
5047,22020,MIL,22000299,2021-01-30,6,6,17,114,-12,CHA,8,5,20,126,12,126.0,115.2,3.56,22.6,0.224,0.778,0.489,9.0,0.625,99.5,0.548,115.2,126.0,1.38,16.9,0.222,0.776,0.511,16.2,0.616,101.68,99.5,0.452,1
5048,22020,NOP,22000300,2021-01-30,11,7,14,112,-14,HOU,8,5,24,126,14,118.9,103.7,2.0,21.5,0.188,0.745,0.485,15.1,0.625,107.0,0.528,103.7,118.9,1.8,18.5,0.255,0.813,0.515,13.9,0.54,109.28,107.0,0.472,1
5049,22020,SAC,22000301,2021-01-30,12,3,21,104,-1,MIA,5,4,14,105,1,112.9,110.6,1.56,19.3,0.31,0.681,0.506,17.2,0.594,93.5,0.527,110.6,112.9,1.29,17.1,0.319,0.69,0.494,18.1,0.579,95.14,93.5,0.473,1
5050,22020,BOS,22000302,2021-01-30,10,6,16,95,-1,LAL,8,4,15,96,1,101.1,103.2,1.6,18.9,0.289,0.714,0.511,16.0,0.539,93.5,0.526,103.2,101.1,1.43,15.8,0.286,0.711,0.489,15.1,0.52,93.76,93.5,0.474,1
5051,22020,PHX,22000303,2021-01-30,9,0,19,111,6,DAL,5,4,26,105,-6,107.1,114.4,1.38,17.3,0.209,0.733,0.477,16.3,0.589,97.5,0.45,114.4,107.1,1.69,17.0,0.267,0.791,0.523,13.4,0.586,99.4,97.5,0.55,0
5052,22020,MEM,22000304,2021-01-30,7,7,23,129,17,SAS,7,5,16,112,-17,129.0,112.0,2.27,23.2,0.302,0.761,0.539,15.0,0.661,100.0,0.563,112.0,129.0,1.79,18.7,0.239,0.698,0.461,14.0,0.593,101.52,100.0,0.438,0
5053,22020,GSW,22000305,2021-01-30,6,5,23,118,27,DET,7,4,14,91,-27,91.9,119.2,1.06,13.7,0.212,0.767,0.463,16.2,0.5,99.0,0.35,119.2,91.9,2.43,24.0,0.233,0.788,0.537,14.1,0.632,99.74,99.0,0.65,0
5054,22020,DEN,22000306,2021-01-31,8,2,27,128,11,UTA,3,4,21,117,-11,129.3,120.6,3.5,21.3,0.195,0.733,0.477,8.1,0.671,98.0,0.556,120.6,129.3,1.87,20.7,0.267,0.805,0.523,15.5,0.635,96.76,98.0,0.444,0
5055,22020,IND,22000307,2021-01-31,6,7,25,110,-9,PHI,9,8,21,119,9,108.9,120.2,1.17,15.8,0.289,0.647,0.479,17.8,0.587,100.0,0.468,120.2,108.9,1.67,14.5,0.353,0.711,0.521,12.1,0.563,103.16,100.0,0.532,1
5056,22020,LAC,22000308,2021-01-31,2,4,14,129,14,NYK,5,5,20,115,-14,137.2,125.0,3.71,20.6,0.289,0.729,0.535,7.4,0.691,93.0,0.574,125.0,137.2,2.63,16.6,0.271,0.711,0.465,8.7,0.591,94.32,93.0,0.426,0
5057,22020,TOR,22000309,2021-01-31,8,5,22,115,13,ORL,8,5,18,102,-13,105.2,117.3,2.0,17.3,0.196,0.72,0.455,11.3,0.541,97.5,0.445,117.3,105.2,2.45,19.6,0.28,0.804,0.545,11.2,0.577,100.5,97.5,0.555,0
5058,22020,WAS,22000310,2021-01-31,10,2,22,149,3,BKN,6,5,24,146,-3,128.1,131.9,1.94,21.6,0.225,0.724,0.52,14.9,0.712,113.5,0.527,131.9,128.1,3.43,15.7,0.276,0.775,0.48,6.2,0.61,115.3,113.5,0.473,0
5059,22020,MIN,22000311,2021-01-31,10,11,25,109,5,CLE,3,3,14,104,-5,103.0,109.0,1.05,15.0,0.333,0.849,0.612,18.8,0.552,100.5,0.52,109.0,103.0,2.4,18.2,0.151,0.667,0.388,10.0,0.558,101.86,100.5,0.48,0
5060,22020,MIN,22000312,2021-02-01,4,1,21,98,-2,CLE,4,12,12,100,2,103.1,102.1,1.73,18.8,0.373,0.677,0.54,15.5,0.512,96.5,0.598,102.1,103.1,2.5,14.8,0.323,0.627,0.46,8.3,0.459,98.74,96.5,0.402,1
5061,22020,ATL,22000313,2021-02-01,8,3,21,99,-8,LAL,10,7,20,107,8,104.2,112.6,1.42,20.5,0.286,0.816,0.538,20.0,0.579,95.0,0.459,112.6,104.2,1.85,19.3,0.184,0.714,0.463,13.7,0.611,97.52,95.0,0.541,1
5062,22020,CHA,22000314,2021-02-01,6,4,22,129,8,MIA,8,7,26,121,-8,120.6,113.1,2.58,20.7,0.264,0.706,0.481,11.2,0.606,96.91,0.527,113.1,120.6,1.65,19.0,0.294,0.736,0.519,15.9,0.593,97.1,96.91,0.473,0
5063,22020,CHI,22000315,2021-02-01,3,1,19,110,8,NYK,6,6,19,102,-8,112.2,104.1,2.5,21.6,0.265,0.725,0.5,12.2,0.568,98.0,0.531,104.1,112.2,1.75,16.0,0.275,0.735,0.5,12.2,0.518,100.62,98.0,0.469,0
5064,22020,MIL,22000316,2021-02-01,10,7,13,134,28,POR,8,6,10,106,-28,128.8,100.0,2.92,25.0,0.217,0.723,0.514,12.5,0.662,105.0,0.645,100.0,128.8,1.73,13.6,0.277,0.783,0.486,10.4,0.483,106.0,105.0,0.355,0
5065,22020,NOP,22000317,2021-02-01,11,5,22,109,-9,SAC,3,8,18,118,9,106.9,115.7,2.2,15.3,0.339,0.633,0.468,9.8,0.489,102.0,0.433,115.7,106.9,1.55,20.6,0.367,0.661,0.532,19.6,0.593,105.5,102.0,0.567,1
5066,22020,OKC,22000318,2021-02-01,8,8,13,106,-30,HOU,8,6,20,136,30,128.3,101.0,2.31,20.0,0.278,0.784,0.524,12.3,0.636,105.5,0.584,101.0,128.3,1.24,15.5,0.216,0.722,0.476,16.2,0.544,108.1,105.5,0.416,1
5067,22020,PHX,22000319,2021-02-01,7,3,24,109,1,DAL,9,7,17,108,-1,109.1,109.0,1.14,12.6,0.265,0.686,0.48,14.1,0.557,99.5,0.525,109.0,109.1,1.19,14.4,0.314,0.735,0.52,16.0,0.56,103.14,99.5,0.475,0
5068,22020,MEM,22000320,2021-02-01,11,11,16,133,31,SAS,8,7,13,102,-31,130.4,101.0,3.36,24.8,0.273,0.772,0.554,10.8,0.659,101.5,0.64,101.0,130.4,1.87,19.8,0.228,0.727,0.446,14.9,0.517,102.8,101.5,0.36,0
5069,22020,DET,22000321,2021-04-06,4,2,12,119,-15,DEN,7,5,20,134,15,139.6,124.0,3.27,24.8,0.395,0.816,0.605,11.5,0.684,96.0,0.569,124.0,139.6,2.08,20.8,0.184,0.605,0.395,13.5,0.663,95.88,96.0,0.431,1
5070,22020,MEM,22000322,2021-02-02,11,7,22,116,-18,IND,8,8,19,134,18,127.6,111.5,1.67,21.0,0.308,0.692,0.527,17.1,0.707,104.5,0.577,111.5,127.6,1.69,18.4,0.308,0.692,0.473,15.4,0.56,106.66,104.5,0.423,1
5071,22020,ORL,22000323,2021-02-02,4,4,22,108,-15,TOR,14,4,18,123,15,108.0,124.2,1.41,17.6,0.229,0.841,0.522,17.0,0.567,99.5,0.403,124.2,108.0,2.91,23.4,0.159,0.771,0.478,11.1,0.654,101.08,99.5,0.597,1
5072,22020,BKN,22000324,2021-02-02,6,4,17,124,4,LAC,12,5,18,120,-4,125.3,120.0,1.47,18.9,0.222,0.709,0.516,17.2,0.686,99.5,0.539,120.0,125.3,2.63,15.5,0.291,0.778,0.484,8.0,0.563,102.46,99.5,0.461,0
5073,22020,UTA,22000325,2021-02-02,9,6,17,117,12,DET,7,5,21,105,-12,105.0,115.8,1.2,13.4,0.315,0.778,0.525,15.0,0.516,100.5,0.414,115.8,105.0,1.77,17.6,0.222,0.685,0.475,12.9,0.617,102.28,100.5,0.586,0
5074,22020,BOS,22000326,2021-02-02,3,4,20,111,4,GSW,9,4,23,107,-4,114.4,108.1,1.0,12.5,0.333,0.84,0.592,16.5,0.579,98.0,0.484,108.1,114.4,2.73,22.4,0.16,0.667,0.408,11.1,0.575,99.0,98.0,0.516,0
5075,22020,PHI,22000327,2021-02-03,9,6,21,118,7,CHA,5,4,22,111,-7,108.8,114.6,1.47,19.4,0.288,0.707,0.473,18.6,0.571,102.5,0.45,114.6,108.8,1.21,17.0,0.293,0.712,0.527,18.4,0.634,104.1,102.5,0.55,0
5076,22020,LAC,22000328,2021-02-03,4,6,20,121,22,CLE,8,6,14,99,-22,105.3,127.4,2.63,16.3,0.264,0.743,0.455,8.5,0.498,94.5,0.422,127.4,105.3,1.38,17.7,0.257,0.736,0.545,16.8,0.7,95.48,94.5,0.578,0
5077,22020,IND,22000329,2021-02-03,7,6,13,110,-20,MIL,13,7,11,130,20,101.9,121.5,2.0,19.5,0.208,0.759,0.486,13.0,0.541,107.5,0.424,121.5,101.9,2.54,21.4,0.241,0.792,0.514,12.1,0.601,108.88,107.5,0.576,1
5078,22020,DAL,22000330,2021-02-03,8,7,19,122,6,ATL,6,4,20,116,-6,113.7,122.0,1.94,21.5,0.313,0.7,0.51,15.7,0.595,101.0,0.479,122.0,113.7,2.7,19.1,0.3,0.688,0.49,10.0,0.587,100.74,101.0,0.521,0
5079,22020,WAS,22000331,2021-02-03,6,5,17,103,3,MIA,11,2,21,100,-3,102.0,105.1,1.5,18.1,0.265,0.673,0.475,16.3,0.539,98.0,0.506,105.1,102.0,1.18,15.2,0.327,0.735,0.525,17.3,0.542,98.84,98.0,0.494,0
5080,22020,NYK,22000332,2021-02-03,5,4,18,107,4,CHI,11,3,14,103,-4,105.1,109.2,2.78,19.4,0.167,0.68,0.429,9.2,0.542,98.0,0.537,109.2,105.1,1.12,14.4,0.32,0.833,0.571,17.3,0.56,99.82,98.0,0.463,0
5081,22020,HOU,22000333,2021-02-03,11,4,18,87,-17,OKC,13,5,14,104,17,80.6,95.4,1.0,15.7,0.111,0.816,0.447,19.4,0.474,108.5,0.386,95.4,80.6,0.9,14.1,0.184,0.889,0.553,19.3,0.551,109.08,108.5,0.614,1
5082,22020,SAS,22000334,2021-02-03,5,6,13,111,3,MIN,6,9,21,108,-3,108.0,111.0,2.2,16.8,0.216,0.768,0.505,10.0,0.546,100.0,0.48,111.0,108.0,4.0,19.8,0.232,0.784,0.495,7.0,0.521,103.2,100.0,0.52,0
5083,22020,NOP,22000335,2021-02-03,7,3,20,123,22,PHX,3,6,18,101,-22,130.9,108.6,4.29,22.0,0.356,0.733,0.544,7.4,0.62,93.5,0.59,108.6,130.9,1.73,19.7,0.267,0.644,0.456,16.1,0.556,94.52,93.5,0.41,0
5084,22020,BOS,22000336,2021-02-03,9,3,21,111,-5,SAC,7,2,19,116,5,109.9,116.0,2.15,20.0,0.265,0.725,0.5,12.9,0.562,100.5,0.5,116.0,109.9,2.09,16.9,0.275,0.735,0.5,11.0,0.568,100.94,100.5,0.5,1
5085,22020,POR,22000337,2021-02-04,8,5,18,121,16,PHI,6,3,15,105,-16,104.0,119.8,1.06,14.8,0.244,0.604,0.439,17.8,0.573,101.0,0.451,119.8,104.0,1.42,12.4,0.396,0.756,0.561,11.9,0.56,101.34,101.0,0.549,0
5086,22020,ATL,22000338,2021-02-04,8,1,15,91,-21,UTA,7,4,20,112,21,93.8,114.3,1.73,13.9,0.318,0.667,0.465,11.3,0.428,97.5,0.389,114.3,93.8,1.36,14.6,0.333,0.682,0.535,14.3,0.579,99.04,97.5,0.611,1
5087,22020,GSW,22000339,2021-02-04,6,6,19,147,31,DAL,2,3,24,116,-31,113.7,142.7,2.6,18.8,0.214,0.8,0.458,9.8,0.568,102.5,0.357,142.7,113.7,3.7,25.0,0.2,0.786,0.542,9.7,0.729,104.5,102.5,0.643,0
5088,22020,HOU,22000340,2021-02-04,8,3,19,115,12,MEM,10,6,15,103,-12,117.3,105.1,1.73,19.2,0.255,0.731,0.505,15.3,0.609,98.0,0.527,105.1,117.3,2.15,20.2,0.269,0.745,0.495,13.3,0.528,100.52,98.0,0.473,0
5089,22020,LAL,22000341,2021-02-04,10,7,19,114,21,DEN,9,2,23,93,-21,96.9,117.5,1.12,14.1,0.351,0.718,0.5,17.7,0.472,96.5,0.336,117.5,96.9,1.81,21.4,0.282,0.649,0.5,16.5,0.629,99.14,96.5,0.664,0
5090,22020,UTA,22000342,2021-02-05,5,9,19,138,17,CHA,9,2,17,121,-17,116.3,132.7,3.71,18.0,0.304,0.775,0.5,6.7,0.543,104.0,0.425,132.7,116.3,2.0,22.4,0.225,0.696,0.5,15.4,0.727,104.7,104.0,0.575,0
5091,22020,NOP,22000343,2021-02-05,5,6,17,114,1,IND,9,6,21,113,-1,117.7,120.0,3.1,22.0,0.304,0.675,0.458,10.4,0.565,95.5,0.475,120.0,117.7,1.15,17.6,0.325,0.696,0.542,21.1,0.652,98.24,95.5,0.525,0
