,SEASON_ID,AWAY_TEAM_ID,AWAY_TEAM_ABBREVIATION,AWAY_TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,AWAY_WL,AWAY_MIN,AWAY_FGM,AWAY_FGA,AWAY_FG_PCT,AWAY_FG3M,AWAY_FG3A,AWAY_FG3_PCT,AWAY_FTM,AWAY_FTA,AWAY_FT_PCT,AWAY_OREB,AWAY_DREB,AWAY_REB,AWAY_AST,AWAY_STL,AWAY_BLK,AWAY_TOV,AWAY_PF,AWAY_PTS,AWAY_PLUS_MINUS,VIDEO_AVAILABLE,SEASON_ID,HOME_TEAM_ID,HOME_TEAM_ABBREVIATION,HOME_TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,HOME_WL,HOME_MIN,HOME_FGM,HOME_FGA,HOME_FG_PCT,HOME_FG3M,HOME_FG3A,HOME_FG3_PCT,HOME_FTM,HOME_FTA,HOME_FT_PCT,HOME_OREB,HOME_DREB,HOME_REB,HOME_AST,HOME_STL,HOME_BLK,HOME_TOV,HOME_PF,HOME_PTS,HOME_PLUS_MINUS,VIDEO_AVAILABLE,GAME_ID,HOME_TEAM_ID,HOME_TEAM_NAME,HOME_TEAM_ABBREVIATION,HOME_TEAM_CITY,HOME_MIN,HOME_E_OFF_RATING,HOME_OFF_RATING,HOME_E_DEF_RATING,HOME_DEF_RATING,HOME_E_NET_RATING,HOME_NET_RATING,HOME_AST_PCT,HOME_AST_TOV,HOME_AST_RATIO,HOME_OREB_PCT,HOME_DREB_PCT,HOME_REB_PCT,HOME_E_TM_TOV_PCT,HOME_TM_TOV_PCT,HOME_EFG_PCT,HOME_TS_PCT,HOME_USG_PCT,HOME_E_USG_PCT,HOME_E_PACE,HOME_PACE,HOME_PACE_PER40,HOME_POSS,HOME_PIE,GAME_ID,AWAY_TEAM_ID,AWAY_TEAM_NAME,AWAY_TEAM_ABBREVIATION,AWAY_TEAM_CITY,AWAY_MIN,AWAY_E_OFF_RATING,AWAY_OFF_RATING,AWAY_E_DEF_RATING,AWAY_DEF_RATING,AWAY_E_NET_RATING,AWAY_NET_RATING,AWAY_AST_PCT,AWAY_AST_TOV,AWAY_AST_RATIO,AWAY_OREB_PCT,AWAY_DREB_PCT,AWAY_REB_PCT,AWAY_E_TM_TOV_PCT,AWAY_TM_TOV_PCT,AWAY_EFG_PCT,AWAY_TS_PCT,AWAY_USG_PCT,AWAY_E_USG_PCT,AWAY_E_PACE,AWAY_PACE,AWAY_PACE_PER40,AWAY_POSS,AWAY_PIE
5286,22020,1610612737,ATL,Atlanta Hawks,22000538,2021-03-02,ATL @ MIA,W,240,34,71,0.479,13,36,0.361,13,15,0.867,11,36,47,26,5,2,23,18,94,14,1,22020,1610612748,MIA,Miami Heat,22000538,2021-03-02,MIA vs. ATL,L,240,28,75,0.373,9,33,0.273,15,22,0.682,5,21,26,15,16,4,9,13,80,-14,1,22000538,1610612737,Hawks,ATL,Atlanta,240:00:00,104.9,109.3,90.2,93.0,14.7,16.3,0.765,1.13,20.5,0.41,0.784,0.622,25.67,26.7,0.57,0.606,1.0,0.199,89.14,86.0,71.67,86,0.591,22000538,1610612748,Heat,MIA,Miami,240:00:00,90.2,93.0,104.9,109.3,-14.7,-16.3,0.536,1.67,13.8,0.216,0.59,0.378,10.149,10.5,0.433,0.472,1.0,0.199,89.14,86.0,71.67,86,0.409
5287,22020,1610612761,TOR,Toronto Raptors,22000539,2021-03-03,TOR vs. DET,L,240,34,77,0.442,12,36,0.333,25,30,0.833,7,27,34,17,6,5,14,20,105,-24,1,22020,1610612765,DET,Detroit Pistons,22000539,2021-03-03,DET @ TOR,W,240,48,91,0.527,20,41,0.488,13,21,0.619,12,37,49,39,11,4,14,28,129,24,1,22000539,1610612765,Pistons,DET,Detroit,240:00:00,126.2,134.4,108.0,109.4,18.1,25.0,0.813,2.79,25.5,0.37,0.809,0.591,13.693,14.6,0.637,0.643,1.0,0.193,99.72,96.0,80.0,96,0.624,22000539,1610612761,Raptors,TOR,Toronto,240:00:00,108.0,109.4,126.2,134.4,-18.1,-25.0,0.5,1.21,14.0,0.191,0.63,0.409,14.403,14.6,0.519,0.582,1.0,0.2,99.72,96.0,80.0,96,0.376
5288,22020,1610612743,DEN,Denver Nuggets,22000540,2021-03-02,DEN @ MIL,W,240,53,95,0.558,11,30,0.367,11,12,0.917,9,36,45,28,10,3,10,19,128,31,1,22020,1610612749,MIL,Milwaukee Bucks,22000540,2021-03-02,MIL vs. DEN,L,240,32,79,0.405,11,40,0.275,22,31,0.71,11,29,40,22,4,4,13,18,97,-31,1,22000540,1610612743,Nuggets,DEN,Denver,240:00:00,126.4,133.3,102.5,100.0,23.9,33.3,0.528,2.8,20.2,0.302,0.735,0.533,9.874,10.4,0.616,0.638,1.0,0.198,97.96,96.5,80.42,96,0.652,22000540,1610612749,Bucks,MIL,Milwaukee,240:00:00,102.5,100.0,126.4,133.3,-23.9,-33.3,0.688,1.69,17.2,0.265,0.698,0.467,13.736,13.4,0.475,0.524,1.0,0.203,97.96,96.5,80.42,97,0.348
5289,22020,1610612752,NYK,New York Knicks,22000541,2021-03-02,NYK @ SAS,L,240,33,81,0.407,15,36,0.417,12,15,0.8,9,32,41,18,2,5,16,16,93,-26,1,22020,1610612759,SAS,San Antonio Spurs,22000541,2021-03-02,SAS vs. NYK,W,240,43,89,0.483,18,42,0.429,15,21,0.714,9,36,45,31,12,4,9,14,119,26,1,22000541,1610612752,Knicks,NYK,New York,240:00:00,98.3,100.0,121.1,128.0,-22.8,-28.0,0.545,1.13,14.8,0.265,0.68,0.475,16.913,17.2,0.5,0.531,1.0,0.201,96.42,93.0,77.5,93,0.348,22000541,1610612759,Spurs,SAS,San Antonio,240:00:00,121.1,128.0,98.3,100.0,22.8,28.0,0.721,3.44,22.4,0.32,0.735,0.525,9.161,9.7,0.584,0.606,1.0,0.198,96.42,93.0,77.5,93,0.652
5290,22020,1610612756,PHX,Phoenix Suns,22000542,2021-03-02,PHX @ LAL,W,240,38,77,0.494,16,29,0.552,22,25,0.88,5,30,35,30,5,7,14,16,114,10,1,22020,1610612747,LAL,Los Angeles Lakers,22000542,2021-03-02,LAL vs. PHX,L,240,40,79,0.506,11,31,0.355,13,17,0.765,5,29,34,18,6,8,12,23,104,-10,1,22000542,1610612747,Lakers,LAL,Los Angeles,240:00:00,111.3,111.8,117.5,121.3,-6.3,-9.4,0.45,1.5,15.5,0.179,0.756,0.475,12.837,12.9,0.576,0.601,1.0,0.199,95.24,93.5,77.92,93,0.431,22000542,1610612756,Suns,PHX,Phoenix,240:00:00,117.5,121.3,111.3,111.8,6.3,9.4,0.789,2.14,22.7,0.244,0.821,0.525,14.433,14.9,0.597,0.648,1.0,0.196,95.24,93.5,77.92,94,0.569
5291,22020,1610612754,IND,Indiana Pacers,22000543,2021-03-03,IND @ CLE,W,240,47,83,0.566,8,25,0.32,12,16,0.75,4,23,27,27,18,8,14,16,114,3,1,22020,1610612739,CLE,Cleveland Cavaliers,22000543,2021-03-03,CLE vs. IND,L,240,43,83,0.518,11,28,0.393,14,15,0.933,11,32,43,29,8,1,26,18,111,-3,1,22000543,1610612739,Cavaliers,CLE,Cleveland,240:00:00,106.1,111.0,114.0,112.9,-7.8,-1.9,0.674,1.12,20.1,0.39,0.868,0.62,24.857,26.0,0.584,0.619,1.0,0.197,102.32,100.5,83.75,100,0.461,22000543,1610612754,Pacers,IND,Indiana,240:00:00,114.0,112.9,106.1,111.0,7.8,1.9,0.574,1.93,20.6,0.132,0.61,0.38,13.994,13.9,0.614,0.633,1.0,0.192,102.32,100.5,83.75,101,0.539
5292,22020,1610612737,ATL,Atlanta Hawks,22000544,2021-03-03,ATL @ ORL,W,240,38,85,0.447,21,45,0.467,18,19,0.947,6,36,42,26,7,5,12,25,115,3,1,22020,1610612753,ORL,Orlando Magic,22000544,2021-03-03,ORL vs. ATL,L,240,36,84,0.429,13,35,0.371,27,27,1.0,10,36,46,24,6,5,10,15,112,-3,1,22000544,1610612737,Hawks,ATL,Atlanta,240:00:00,115.7,118.6,116.8,113.1,-1.1,5.4,0.684,2.17,19.8,0.191,0.792,0.495,12.077,12.4,0.571,0.616,1.0,0.201,97.62,98.0,81.67,97,0.482,22000544,1610612753,Magic,ORL,Orlando,240:00:00,116.8,113.1,115.7,118.6,1.1,-5.4,0.667,2.4,18.5,0.208,0.809,0.505,10.43,10.1,0.506,0.584,1.0,0.2,97.62,98.0,81.67,99,0.518
5293,22020,1610612762,UTA,Utah Jazz,22000545,2021-03-03,UTA @ PHI,L,265,44,100,0.44,21,44,0.477,14,19,0.737,12,40,52,22,7,1,16,24,123,-8,1,22020,1610612755,PHI,Philadelphia 76ers,22000545,2021-03-03,PHI vs. UTA,W,265,48,93,0.516,8,25,0.32,27,35,0.771,8,42,50,22,9,6,11,17,131,8,1,22000545,1610612755,76ers,PHI,Philadelphia,265:00:00,117.6,115.9,109.5,108.8,8.1,7.1,0.458,2.0,15.6,0.167,0.772,0.495,9.874,9.7,0.559,0.604,1.0,0.198,101.33,102.34,85.28,113,0.571,22000545,1610612762,Jazz,UTA,Utah,265:00:00,109.5,108.8,117.6,115.9,-8.1,-7.1,0.5,1.38,15.0,0.228,0.833,0.505,14.24,14.2,0.545,0.568,1.0,0.199,101.33,102.34,85.28,113,0.429
5294,22020,1610612745,HOU,Houston Rockets,22000546,2021-03-03,HOU vs. BKN,L,240,38,91,0.418,18,43,0.419,20,28,0.714,12,25,37,24,10,5,9,18,114,-18,1,22020,1610612751,BKN,Brooklyn Nets,22000546,2021-03-03,BKN @ HOU,W,240,49,85,0.576,17,35,0.486,17,24,0.708,10,43,53,33,5,1,15,24,132,18,1,22000546,1610612751,Nets,BKN,Brooklyn,240:00:00,131.3,129.4,113.6,114.0,17.6,15.4,0.673,2.2,23.0,0.289,0.786,0.585,14.916,14.7,0.676,0.691,1.0,0.195,100.44,101.0,84.17,102,0.593,22000546,1610612745,Rockets,HOU,Houston,240:00:00,113.6,114.0,131.3,129.4,-17.6,-15.4,0.632,2.67,17.6,0.214,0.711,0.415,8.971,9.0,0.516,0.552,1.0,0.199,100.44,101.0,84.17,100,0.407
5295,22020,1610612750,MIN,Minnesota Timberwolves,22000547,2021-03-03,MIN vs. CHA,L,240,39,96,0.406,9,40,0.225,15,18,0.833,12,33,45,25,11,2,21,18,102,-33,1,22020,1610612766,CHA,Charlotte Hornets,22000547,2021-03-03,CHA @ MIN,W,240,51,98,0.52,17,39,0.436,16,21,0.762,13,41,54,33,14,7,17,18,135,33,1,22000547,1610612766,Hornets,CHA,Charlotte,240:00:00,121.4,121.6,90.3,91.9,31.0,29.7,0.647,1.94,21.0,0.292,0.729,0.533,15.282,15.3,0.607,0.629,1.0,0.198,112.08,111.0,92.5,111,0.649,22000547,1610612750,Timberwolves,MIN,Minnesota,240:00:00,90.3,91.9,121.4,121.6,-31.0,-29.7,0.641,1.19,16.7,0.271,0.708,0.467,18.597,18.9,0.453,0.491,1.0,0.197,112.08,111.0,92.5,111,0.351
5296,22020,1610612740,NOP,New Orleans Pelicans,22000548,2021-03-03,NOP vs. CHI,L,240,46,83,0.554,6,22,0.273,26,38,0.684,7,28,35,29,10,6,11,19,124,-4,1,22020,1610612741,CHI,Chicago Bulls,22000548,2021-03-03,CHI @ NOP,W,240,48,94,0.511,12,28,0.429,20,22,0.909,13,32,45,28,6,8,16,21,128,4,1,22000548,1610612741,Bulls,CHI,Chicago,240:00:00,120.0,124.3,119.6,119.2,0.4,5.0,0.583,1.75,19.0,0.37,0.795,0.578,14.998,15.5,0.574,0.617,1.0,0.196,105.2,103.5,86.25,103,0.502,22000548,1610612740,Pelicans,NOP,New Orleans,240:00:00,119.6,119.2,120.0,124.3,-0.4,-5.0,0.63,2.64,20.8,0.205,0.63,0.422,10.605,10.6,0.59,0.622,1.0,0.199,105.2,103.5,86.25,104,0.498
5297,22020,1610612742,DAL,Dallas Mavericks,22000549,2021-03-03,DAL vs. OKC,W,240,32,83,0.386,8,40,0.2,15,19,0.789,7,46,53,18,8,3,15,13,87,9,1,22020,1610612760,OKC,Oklahoma City Thunder,22000549,2021-03-03,OKC @ DAL,L,240,29,87,0.333,9,39,0.231,11,17,0.647,8,37,45,13,6,4,13,20,78,-9,1,22000549,1610612742,Mavericks,DAL,Dallas,240:00:00,87.6,90.6,78.4,82.1,9.2,8.5,0.563,1.2,14.5,0.25,0.77,0.531,15.097,15.6,0.434,0.476,1.0,0.194,99.42,95.5,79.58,96,0.653,22000549,1610612760,Thunder,OKC,Oklahoma City,240:00:00,78.4,82.1,87.6,90.6,-9.2,-8.5,0.448,1.0,10.8,0.23,0.75,0.469,13.068,13.7,0.385,0.413,1.0,0.201,99.42,95.5,79.58,95,0.347
5298,22020,1610612757,POR,Portland Trail Blazers,22000550,2021-03-03,POR vs. GSW,W,240,36,86,0.419,14,49,0.286,22,26,0.846,8,39,47,15,5,4,10,16,108,2,1,22020,1610612744,GSW,Golden State Warriors,22000550,2021-03-03,GSW @ POR,L,240,41,97,0.423,15,42,0.357,9,14,0.643,17,37,54,27,8,1,11,24,106,-2,1,22000550,1610612744,Warriors,GSW,Golden State,240:00:00,109.1,110.4,108.6,113.7,0.5,-3.3,0.659,2.45,19.1,0.339,0.769,0.541,11.322,11.5,0.5,0.514,1.0,0.198,98.3,95.5,79.58,96,0.495,22000550,1610612757,Trail Blazers,POR,Portland,240:00:00,108.6,113.7,109.1,110.4,-0.5,3.3,0.417,1.5,12.3,0.231,0.661,0.459,10.056,10.5,0.5,0.554,1.0,0.197,98.3,95.5,79.58,95,0.505
5299,22020,1610612747,LAL,Los Angeles Lakers,22000551,2021-03-03,LAL @ SAC,L,240,49,93,0.527,12,27,0.444,10,14,0.714,15,26,41,27,7,3,12,19,120,-3,1,22020,1610612758,SAC,Sacramento Kings,22000551,2021-03-03,SAC vs. LAL,W,240,48,80,0.6,12,25,0.48,15,19,0.789,6,24,30,32,5,1,14,19,123,3,1,22000551,1610612747,Lakers,LAL,Los Angeles,240:00:00,124.8,126.3,127.6,128.1,-2.9,-1.8,0.551,2.25,19.5,0.378,0.806,0.568,12.479,12.6,0.591,0.605,1.0,0.198,96.26,95.5,79.58,95,0.481,22000551,1610612758,Kings,SAC,Sacramento,240:00:00,127.6,128.1,124.8,126.3,2.9,1.8,0.667,2.29,23.8,0.194,0.622,0.432,14.529,14.6,0.675,0.696,1.0,0.195,96.26,95.5,79.58,96,0.519
5300,22020,1610612761,TOR,Toronto Raptors,22000552,2021-03-04,TOR @ BOS,L,240,45,91,0.495,21,50,0.42,14,17,0.824,8,20,28,36,6,1,14,25,125,-7,1,22020,1610612738,BOS,Boston Celtics,22000552,2021-03-04,BOS vs. TOR,W,240,45,74,0.608,13,29,0.448,29,40,0.725,9,30,39,25,6,7,16,20,132,7,1,22000552,1610612738,Celtics,BOS,Boston,240:00:00,133.9,130.7,119.6,126.3,14.2,4.4,0.556,1.56,18.9,0.344,0.702,0.557,16.227,15.8,0.696,0.721,1.0,0.201,101.54,100.0,83.33,101,0.547,22000552,1610612761,Raptors,TOR,Toronto,240:00:00,119.6,126.3,133.9,130.7,-14.2,-4.4,0.8,2.57,24.2,0.298,0.656,0.443,13.4,14.1,0.61,0.635,1.0,0.199,101.54,100.0,83.33,99,0.453
5301,22020,1610612743,DEN,Denver Nuggets,22000553,2021-03-04,DEN @ IND,W,240,45,77,0.584,12,28,0.429,11,16,0.688,6,35,41,27,6,5,19,13,113,10,1,22020,1610612754,IND,Indiana Pacers,22000553,2021-03-04,IND vs. DEN,L,240,41,90,0.456,14,39,0.359,7,12,0.583,11,23,34,27,12,3,15,17,103,-10,1,22000553,1610612743,Nuggets,DEN,Denver,240:00:00,116.4,116.5,103.7,107.3,12.7,9.2,0.6,1.42,20.8,0.286,0.717,0.545,19.58,19.6,0.662,0.672,1.0,0.202,98.16,96.5,80.42,97,0.577,22000553,1610612754,Pacers,IND,Indiana,240:00:00,103.7,107.3,116.4,116.5,-12.7,-9.2,0.659,1.8,19.7,0.283,0.714,0.455,15.109,15.6,0.533,0.541,1.0,0.198,98.16,96.5,80.42,96,0.423
5302,22020,1610612764,WAS,Washington Wizards,22000554,2021-03-04,WAS vs. LAC,W,240,40,88,0.455,9,23,0.391,30,42,0.714,11,30,41,20,12,3,9,24,119,2,1,22020,1610612746,LAC,LA Clippers,22000554,2021-03-04,LAC @ WAS,L,240,38,82,0.463,16,35,0.457,25,27,0.926,10,35,45,24,4,4,19,31,117,-2,1,22000554,1610612746,Clippers,LAC,LA,240:00:00,113.7,113.6,113.9,116.7,-0.2,-3.1,0.632,1.26,17.5,0.289,0.741,0.535,18.468,18.4,0.561,0.623,1.0,0.197,103.68,102.5,85.42,103,0.489,22000554,1610612764,Wizards,WAS,Washington,240:00:00,113.9,116.7,113.7,113.6,0.2,3.1,0.5,2.22,14.8,0.259,0.711,0.465,8.614,8.8,0.506,0.559,1.0,0.199,103.68,102.5,85.42,102,0.511
5303,22020,1610612749,MIL,Milwaukee Bucks,22000555,2021-03-04,MIL @ MEM,W,240,42,95,0.442,10,34,0.294,18,22,0.818,13,39,52,21,11,5,16,19,112,1,1,22020,1610612763,MEM,Memphis Grizzlies,22000555,2021-03-04,MEM vs. MIL,L,240,40,101,0.396,8,34,0.235,23,24,0.958,17,39,56,21,13,8,12,20,111,-1,1,22000555,1610612763,Grizzlies,MEM,Memphis,240:00:00,104.2,103.7,104.0,106.7,0.2,-2.9,0.525,1.75,14.5,0.323,0.727,0.513,11.261,11.2,0.436,0.497,1.0,0.199,107.12,106.0,88.33,107,0.506,22000555,1610612749,Bucks,MIL,Milwaukee,240:00:00,104.0,106.7,104.2,103.7,-0.2,2.9,0.5,1.31,14.8,0.273,0.677,0.487,14.859,15.2,0.495,0.535,1.0,0.199,107.12,106.0,88.33,105,0.494
5304,22020,1610612760,OKC,Oklahoma City Thunder,22000556,2021-03-04,OKC @ SAS,W,240,37,85,0.435,12,40,0.3,21,26,0.808,9,36,45,20,9,4,17,16,107,5,1,22020,1610612759,SAS,San Antonio Spurs,22000556,2021-03-04,SAS vs. OKC,L,240,40,85,0.471,10,31,0.323,12,12,1.0,6,40,46,23,9,5,19,24,102,-5,1,22000556,1610612760,Thunder,OKC,Oklahoma City,240:00:00,102.5,101.9,98.8,98.1,3.7,3.8,0.541,1.18,15.0,0.192,0.844,0.495,16.277,16.2,0.506,0.555,1.0,0.197,103.86,104.5,87.08,105,0.503,22000556,1610612759,Spurs,SAS,San Antonio,240:00:00,98.8,98.1,102.5,101.9,-3.7,-3.8,0.575,1.21,17.4,0.156,0.808,0.505,18.397,18.3,0.529,0.565,1.0,0.201,103.86,104.5,87.08,104,0.497
5305,22020,1610612748,MIA,Miami Heat,22000557,2021-03-04,MIA @ NOP,W,240,36,73,0.493,10,30,0.333,21,25,0.84,5,36,41,27,6,3,11,20,103,10,1,22020,1610612740,NOP,New Orleans Pelicans,22000557,2021-03-04,NOP vs. MIA,L,240,33,84,0.393,11,43,0.256,16,20,0.8,15,29,44,28,5,3,14,21,93,-10,1,22000557,1610612748,Heat,MIA,Miami,240:00:00,114.4,113.2,101.3,103.3,13.1,9.9,0.75,2.45,22.1,0.211,0.685,0.489,12.222,12.1,0.562,0.613,1.0,0.2,90.9,90.5,75.42,91,0.584,22000557,1610612740,Pelicans,NOP,New Orleans,240:00:00,101.3,103.3,114.4,113.2,-13.1,-9.9,0.848,2.0,20.8,0.315,0.789,0.511,15.251,15.6,0.458,0.501,1.0,0.195,90.9,90.5,75.42,90,0.416
5306,22020,1610612758,SAC,Sacramento Kings,22000558,2021-03-04,SAC @ POR,L,240,49,103,0.476,11,29,0.379,10,16,0.625,18,33,51,25,3,3,7,19,119,-4,1,22020,1610612757,POR,Portland Trail Blazers,22000558,2021-03-04,POR vs. SAC,W,240,42,88,0.477,15,38,0.395,24,25,0.96,9,32,41,20,6,7,9,14,123,4,1,22000558,1610612757,Trail Blazers,POR,Portland,240:00:00,124.2,128.1,120.2,121.4,4.1,6.7,0.476,2.22,15.6,0.255,0.614,0.452,9.091,9.4,0.563,0.621,1.0,0.198,99.02,97.0,80.83,96,0.532,22000558,1610612758,Kings,SAC,Sacramento,240:00:00,120.2,121.4,124.2,128.1,-4.1,-6.7,0.51,3.57,17.6,0.386,0.745,0.548,7.068,7.1,0.529,0.541,1.0,0.198,99.02,97.0,80.83,98,0.468
5307,22020,1610612764,WAS,Washington Wizards,22000559,2021-02-02,WAS vs. POR,L,240,46,83,0.554,16,40,0.4,13,17,0.765,6,33,39,32,2,5,14,21,121,-11,1,22020,1610612757,POR,Portland Trail Blazers,22000559,2021-02-02,POR @ WAS,W,240,44,95,0.463,21,46,0.457,23,23,1.0,14,30,44,19,6,1,9,19,132,11,1,22000559,1610612757,Trail Blazers,POR,Portland,240:00:00,131.8,134.7,122.9,122.2,9.0,12.5,0.432,2.11,14.3,0.333,0.825,0.549,8.989,9.2,0.574,0.628,1.0,0.202,99.3,98.5,82.08,98,0.496,22000559,1610612764,Wizards,WAS,Washington,240:00:00,122.9,122.2,131.8,134.7,-9.0,-12.5,0.696,2.29,23.4,0.175,0.667,0.451,14.216,14.1,0.651,0.669,1.0,0.195,99.3,98.5,82.08,99,0.504
5308,22020,1610612764,WAS,Washington Wizards,22000560,2021-02-14,WAS vs. BOS,W,240,33,83,0.398,7,30,0.233,31,36,0.861,9,45,54,24,9,3,18,25,104,13,1,22020,1610612738,BOS,Boston Celtics,22000560,2021-02-14,BOS @ WAS,L,240,32,90,0.356,9,35,0.257,18,30,0.6,14,36,50,14,5,2,17,27,91,-13,1,22000560,1610612738,Celtics,BOS,Boston,240:00:00,85.7,85.0,96.4,97.2,-10.8,-12.1,0.438,0.82,10.4,0.254,0.75,0.478,16.008,15.9,0.406,0.441,1.0,0.2,107.02,107.0,89.17,107,0.308,22000560,1610612764,Wizards,WAS,Washington,240:00:00,96.4,97.2,85.7,85.0,10.8,12.1,0.727,1.33,17.0,0.25,0.746,0.522,16.691,16.8,0.44,0.526,1.0,0.197,107.02,107.0,89.17,107,0.692
5309,22020,1610612765,DET,Detroit Pistons,22000561,2021-02-14,DET vs. NOP,W,240,45,84,0.536,17,35,0.486,16,20,0.8,9,28,37,34,3,8,14,23,123,11,1,22020,1610612740,NOP,New Orleans Pelicans,22000561,2021-02-14,NOP @ DET,L,240,40,90,0.444,9,35,0.257,23,28,0.821,18,26,44,23,5,2,11,17,112,-11,1,22000561,1610612765,Pistons,DET,Detroit,240:00:00,125.8,132.3,117.5,120.4,8.3,11.8,0.756,2.43,24.1,0.357,0.569,0.473,14.315,15.1,0.637,0.663,1.0,0.193,96.56,93.0,77.5,93,0.556,22000561,1610612740,Pelicans,NOP,New Orleans,240:00:00,117.5,120.4,125.8,132.3,-8.3,-11.8,0.575,2.09,16.9,0.431,0.643,0.527,11.54,11.8,0.494,0.547,1.0,0.198,96.56,93.0,77.5,93,0.444
5310,22020,1610612760,OKC,Oklahoma City Thunder,22000562,2021-02-17,OKC @ MEM,L,240,35,78,0.449,19,41,0.463,24,28,0.857,6,33,39,25,5,3,18,25,113,-9,1,22020,1610612763,MEM,Memphis Grizzlies,22000562,2021-02-17,MEM vs. OKC,W,240,42,83,0.506,12,26,0.462,26,33,0.788,7,37,44,31,14,4,13,18,122,9,1,22000562,1610612763,Grizzlies,MEM,Memphis,240:00:00,117.9,119.6,110.4,109.7,7.4,9.9,0.738,2.38,21.9,0.239,0.848,0.543,12.558,12.7,0.578,0.626,1.0,0.199,102.92,102.5,85.42,102,0.59,22000562,1610612760,Thunder,OKC,Oklahoma City,240:00:00,110.4,109.7,117.9,119.6,-7.4,-9.9,0.714,1.39,18.8,0.152,0.761,0.457,17.592,17.5,0.571,0.626,1.0,0.198,102.92,102.5,85.42,103,0.41
5311,22020,1610612739,CLE,Cleveland Cavaliers,22000563,2021-02-19,CLE vs. DEN,L,240,39,83,0.47,12,31,0.387,13,21,0.619,13,21,34,30,8,4,18,15,103,-17,1,22020,1610612743,DEN,Denver Nuggets,22000563,2021-02-19,DEN @ CLE,W,240,46,80,0.575,15,31,0.484,13,17,0.765,6,31,37,24,9,2,17,17,120,17,1,22000563,1610612739,Cavaliers,CLE,Cleveland,240:00:00,105.9,107.3,121.9,125.0,-15.9,-17.7,0.769,1.67,21.4,0.313,0.722,0.488,18.511,18.8,0.542,0.558,1.0,0.198,97.86,96.0,80.0,96,0.424,22000563,1610612743,Nuggets,DEN,Denver,240:00:00,121.9,125.0,105.9,107.3,15.9,17.7,0.522,1.41,18.7,0.278,0.688,0.512,17.262,17.7,0.669,0.686,1.0,0.195,97.86,96.0,80.0,96,0.576
5312,22020,1610612741,CHI,Chicago Bulls,22000564,2021-02-17,CHI vs. DET,W,240,41,85,0.482,8,28,0.286,15,24,0.625,8,38,46,29,8,7,13,20,105,3,1,22020,1610612765,DET,Detroit Pistons,22000564,2021-02-17,DET @ CHI,L,240,37,82,0.451,8,28,0.286,20,24,0.833,6,34,40,15,9,2,13,21,102,-3,1,22000564,1610612741,Bulls,CHI,Chicago,240:00:00,104.4,106.1,102.5,102.0,2.0,4.1,0.707,2.23,21.1,0.234,0.833,0.537,12.928,13.1,0.529,0.549,1.0,0.201,100.06,99.5,82.92,99,0.556,22000564,1610612765,Pistons,DET,Detroit,240:00:00,102.5,102.0,104.4,106.1,-2.0,-4.1,0.405,1.15,12.4,0.167,0.766,0.463,13.057,13.0,0.5,0.551,1.0,0.199,100.06,99.5,82.92,100,0.444
5313,22020,1610612752,NYK,New York Knicks,22000565,2021-03-04,NYK vs. DET,W,240,45,83,0.542,9,27,0.333,15,19,0.789,12,35,47,25,10,4,13,13,114,10,1,22020,1610612765,DET,Detroit Pistons,22000565,2021-03-04,DET @ NYK,L,240,39,80,0.488,14,36,0.389,12,15,0.8,6,23,29,23,6,2,13,13,104,-10,1,22000565,1610612765,Pistons,DET,Detroit,240:00:00,111.1,114.3,123.4,123.9,-12.3,-9.6,0.59,1.77,18.8,0.205,0.61,0.4,13.889,14.3,0.575,0.6,1.0,0.197,92.98,91.5,76.25,91,0.421,22000565,1610612752,Knicks,NYK,New York,240:00:00,123.4,123.9,111.1,114.3,12.3,9.6,0.556,1.92,19.3,0.39,0.795,0.6,14.075,14.1,0.596,0.624,1.0,0.201,92.98,91.5,76.25,92,0.579
5314,22020,1610612764,WAS,Washington Wizards,22000566,2021-03-10,WAS @ MEM,L,240,38,95,0.4,11,36,0.306,25,27,0.926,6,33,39,23,9,6,9,26,112,-15,1,22020,1610612763,MEM,Memphis Grizzlies,22000566,2021-03-10,MEM vs. WAS,W,240,50,99,0.505,8,23,0.348,19,29,0.655,14,46,60,31,4,6,16,26,127,15,1,22000566,1610612763,Grizzlies,MEM,Memphis,240:00:00,111.6,115.5,101.9,102.8,9.7,12.7,0.62,1.94,19.5,0.364,0.864,0.623,14.065,14.5,0.545,0.568,1.0,0.197,111.82,109.5,91.25,110,0.568,22000566,1610612764,Wizards,WAS,Washington,240:00:00,101.9,102.8,111.6,115.5,-9.7,-12.7,0.605,2.56,16.6,0.136,0.636,0.377,8.191,8.3,0.458,0.524,1.0,0.2,111.82,109.5,91.25,109,0.432
