,SEASON_ID,AWAY_TEAM_ID,AWAY_TEAM_ABBREVIATION,AWAY_TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,AWAY_WL,AWAY_MIN,AWAY_FGM,AWAY_FGA,AWAY_FG_PCT,AWAY_FG3M,AWAY_FG3A,AWAY_FG3_PCT,AWAY_FTM,AWAY_FTA,AWAY_FT_PCT,AWAY_OREB,AWAY_DREB,AWAY_REB,AWAY_AST,AWAY_STL,AWAY_BLK,AWAY_TOV,AWAY_PF,AWAY_PTS,AWAY_PLUS_MINUS,VIDEO_AVAILABLE,SEASON_ID,HOME_TEAM_ID,HOME_TEAM_ABBREVIATION,HOME_TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,HOME_WL,HOME_MIN,HOME_FGM,HOME_FGA,HOME_FG_PCT,HOME_FG3M,HOME_FG3A,HOME_FG3_PCT,HOME_FTM,HOME_FTA,HOME_FT_PCT,HOME_OREB,HOME_DREB,HOME_REB,HOME_AST,HOME_STL,HOME_BLK,HOME_TOV,HOME_PF,HOME_PTS,HOME_PLUS_MINUS,VIDEO_AVAILABLE,GAME_ID,HOME_TEAM_ID,HOME_TEAM_NAME,HOME_TEAM_ABBREVIATION,HOME_TEAM_CITY,HOME_MIN,HOME_E_OFF_RATING,HOME_OFF_RATING,HOME_E_DEF_RATING,HOME_DEF_RATING,HOME_E_NET_RATING,HOME_NET_RATING,HOME_AST_PCT,HOME_AST_TOV,HOME_AST_RATIO,HOME_OREB_PCT,HOME_DREB_PCT,HOME_REB_PCT,HOME_E_TM_TOV_PCT,HOME_TM_TOV_PCT,HOME_EFG_PCT,HOME_TS_PCT,HOME_USG_PCT,HOME_E_USG_PCT,HOME_E_PACE,HOME_PACE,HOME_PACE_PER40,HOME_POSS,HOME_PIE,GAME_ID,AWAY_TEAM_ID,AWAY_TEAM_NAME,AWAY_TEAM_ABBREVIATION,AWAY_TEAM_CITY,AWAY_MIN,AWAY_E_OFF_RATING,AWAY_OFF_RATING,AWAY_E_DEF_RATING,AWAY_DEF_RATING,AWAY_E_NET_RATING,AWAY_NET_RATING,AWAY_AST_PCT,AWAY_AST_TOV,AWAY_AST_RATIO,AWAY_OREB_PCT,AWAY_DREB_PCT,AWAY_REB_PCT,AWAY_E_TM_TOV_PCT,AWAY_TM_TOV_PCT,AWAY_EFG_PCT,AWAY_TS_PCT,AWAY_USG_PCT,AWAY_E_USG_PCT,AWAY_E_PACE,AWAY_PACE,AWAY_PACE_PER40,AWAY_POSS,AWAY_PIE
1138,22016,1610612753,ORL,Orlando Magic,21601139,2017/4/1,ORL @ BKN,L,240,45,91,0.495,10,25,0.4,11,15,0.733,11,31,42,26,9,2,14,15,111,-10,1,22016,1610612751,BKN,Brooklyn Nets,21601139,2017/4/1,BKN vs. ORL,W,240,50,94,0.532,8,31,0.258,13,16,0.813,9,35,44,26,8,5,11,15,121,10,1,21601139,1610612751,Nets,BKN,Brooklyn,240:00:00,117.4,119.8,110.3,112.1,7.1,7.7,0.52,2.36,18.8,0.304,0.75,0.532,10.675,10.9,0.574,0.599,1,0.198,101.82,100,83.33,101,0.543,21601139,1610612753,Magic,ORL,Orlando,240:00:00,110.3,112.1,117.4,119.8,-7.1,-7.7,0.578,1.86,18.9,0.25,0.696,0.468,13.917,14.1,0.549,0.569,1,0.199,101.82,100,83.33,99,0.457
1139,22016,1610612758,SAC,Sacramento Kings,21601140,2017/4/1,SAC @ MIN,W,240,44,78,0.564,11,19,0.579,24,33,0.727,7,33,40,27,5,4,17,27,123,6,1,22016,1610612750,MIN,Minnesota Timberwolves,21601140,2017/4/1,MIN vs. SAC,L,240,39,87,0.448,9,27,0.333,30,38,0.789,10,31,41,27,8,4,11,23,117,-6,1,21601140,1610612750,Timberwolves,MIN,Minnesota,240:00:00,111.7,112.5,120,119.4,-8.3,-6.9,0.692,2.45,19.1,0.288,,,10.504,10.6,0.5,0.564,1,0.2,103.62,103.5,86.25,104,0.484,21601140,1610612758,Kings,SAC,Sacramento,240:00:00,120,119.4,111.7,112.5,8.3,6.9,0.614,1.59,19.8,,0.712,,16.582,16.5,0.635,0.665,1,0.199,103.62,103.5,86.25,103,0.516
1140,22016,1610612757,POR,Portland Trail Blazers,21601141,2017/4/1,POR vs. PHX,W,240,43,92,0.467,15,37,0.405,29,31,0.935,11,30,41,21,12,3,12,23,130,13,1,22016,1610612756,PHX,Phoenix Suns,21601141,2017/4/1,PHX @ POR,L,240,44,84,0.524,3,10,0.3,26,32,0.813,13,30,43,17,8,6,17,26,117,-13,1,21601141,1610612756,Suns,PHX,Phoenix,240:00:00,114.6,115.8,121.9,127.5,-7.3,-11.6,0.386,1,12.9,,0.66,,16.654,16.8,0.542,0.596,1,0.198,104.36,101.5,84.58,101,0.448,21601141,1610612757,Trail Blazers,POR,Portland,240:00:00,121.9,127.5,114.6,115.8,7.3,11.6,0.488,1.75,15.1,0.34,,,11.253,11.8,0.549,0.615,1,0.197,104.36,101.5,84.58,102,0.552
1141,22016,1610612766,CHA,Charlotte Hornets,21601142,2017/4/2,CHA @ OKC,W,240,37,77,0.481,11,30,0.367,28,32,0.875,3,34,37,20,18,5,18,13,113,12,1,22016,1610612760,OKC,Oklahoma City Thunder,21601142,2017/4/2,OKC vs. CHA,L,240,39,84,0.464,12,31,0.387,11,12,0.917,7,35,42,19,10,5,24,20,101,-12,1,21601142,1610612766,Hornets,CHA,Charlotte,240:00:00,106.5,109.7,95,96.2,11.5,13.5,0.541,1.11,15.5,0.143,0.761,0.466,16.968,17.5,0.552,0.62,1,0.196,106.18,104,86.67,103,0.585,21601142,1610612760,Thunder,OKC,Oklahoma City,240:00:00,95,96.2,106.5,109.7,-11.5,-13.5,0.487,0.79,14.4,0.239,0.857,0.534,22.582,22.9,0.536,0.566,1,0.2,106.18,104,86.67,105,0.415
1142,22016,1610612747,LAL,Los Angeles Lakers,21601143,2017/4/2,LAL vs. MEM,W,240,40,85,0.471,7,19,0.368,21,27,0.778,17,34,51,14,11,2,14,12,108,5,1,22016,1610612763,MEM,Memphis Grizzlies,21601143,2017/4/2,MEM @ LAL,L,240,40,80,0.5,13,30,0.433,10,14,0.714,5,28,33,29,8,5,14,19,103,-5,1,21601143,1610612747,Lakers,LAL,Los Angeles,240:00:00,115,114.9,108.2,109.6,6.8,5.3,0.35,1,11.2,0.396,0.814,0.593,14.913,14.9,0.512,0.557,1,0.198,94.52,94,78.33,94,0.509,21601143,1610612763,Grizzlies,MEM,Memphis,240:00:00,108.2,109.6,115,114.9,-6.8,-5.3,0.725,2.07,22.5,0.186,0.604,0.407,14.712,14.9,0.581,0.598,1,0.2,94.52,94,78.33,94,0.491
1143,22016,1610612749,MIL,Milwaukee Bucks,21601144,2017/4/2,MIL vs. DAL,L,240,39,77,0.506,12,34,0.353,15,18,0.833,4,29,33,25,9,3,15,20,105,-4,1,22016,1610612742,DAL,Dallas Mavericks,21601144,2017/4/2,DAL @ MIL,W,240,38,73,0.521,14,36,0.389,19,20,0.95,4,26,30,25,7,1,14,18,109,4,1,21601144,1610612742,Mavericks,DAL,Dallas,240:00:00,118.7,117.2,109.5,112.9,9.3,4.3,0.658,1.79,20.7,0.167,0.744,0.467,15.251,15.1,0.616,0.666,1,0.2,93.86,93,77.5,93,0.515,21601144,1610612749,Bucks,MIL,Milwaukee,240:00:00,109.5,112.9,118.7,117.2,-9.3,-4.3,0.641,1.67,20,0.256,0.833,0.533,15.638,16.1,0.584,0.618,1,0.198,93.86,93,77.5,93,0.485
1144,22016,1610612752,NYK,New York Knicks,21601145,2017/4/2,NYK vs. BOS,L,240,33,85,0.388,7,25,0.28,21,25,0.84,8,24,32,20,12,2,11,20,94,-16,1,22016,1610612738,BOS,Boston Celtics,21601145,2017/4/2,BOS @ NYK,W,240,40,72,0.556,12,37,0.324,18,26,0.692,5,36,41,22,8,3,17,25,110,16,1,21601145,1610612738,Celtics,BOS,Boston,240:00:00,115.3,117,94.9,100,20.3,17,0.55,1.29,18,0.2,0.759,0.539,17.812,18.1,0.639,0.659,1,0.197,97.22,94,78.33,94,0.59,21601145,1610612752,Knicks,NYK,New York,240:00:00,94.9,100,115.3,117,-20.3,-17,0.606,1.82,15.7,0.241,0.8,0.461,11.111,11.7,0.429,0.49,1,0.198,97.22,94,78.33,94,0.41
1145,22016,1610612740,NOP,New Orleans Pelicans,21601146,2017/4/2,NOP vs. CHI,L,240,33,81,0.407,10,30,0.333,34,35,0.971,6,34,40,24,7,4,12,14,110,-7,1,22016,1610612741,CHI,Chicago Bulls,21601146,2017/4/2,CHI @ NOP,W,240,45,92,0.489,13,26,0.5,14,18,0.778,9,40,49,26,7,6,11,23,117,7,1,21601146,1610612741,Bulls,CHI,Chicago,240:00:00,114.8,113.6,107.4,107.8,7.4,5.7,0.578,2.36,19,0.234,0.857,0.552,10.793,10.7,0.56,0.585,1,0.2,102.16,102.5,85.42,103,0.517,21601146,1610612740,Pelicans,NOP,New Orleans,240:00:00,107.4,107.8,114.8,113.6,-7.4,-5.7,0.727,2,18.1,0.143,0.766,0.448,11.719,11.8,0.469,0.571,1,0.199,102.16,102.5,85.42,102,0.483
1146,22016,1610612755,PHI,Philadelphia 76ers,21601147,2017/4/2,PHI @ TOR,L,240,36,80,0.45,11,36,0.306,22,25,0.88,13,24,37,25,8,5,21,20,105,-8,1,22016,1610612761,TOR,Toronto Raptors,21601147,2017/4/2,TOR vs. PHI,W,240,46,85,0.541,6,19,0.316,15,19,0.789,10,27,37,25,12,9,15,19,113,8,1,21601147,1610612755,76ers,PHI,Philadelphia,240:00:00,106.1,109.4,114.9,117.7,-8.8,-8.3,0.694,1.19,18.2,0.391,0.659,0.517,21.212,21.9,0.519,0.577,1,0.196,98.68,96,80,96,0.431,21601147,1610612761,Raptors,TOR,Toronto,240:00:00,114.9,117.7,106.1,109.4,8.8,8.3,0.543,1.67,18.7,0.341,0.609,0.483,15.25,15.6,0.576,0.605,1,0.199,98.68,96,80,96,0.569
1147,22016,1610612737,ATL,Atlanta Hawks,21601148,2017/4/2,ATL @ BKN,L,240,30,80,0.375,7,24,0.292,15,23,0.652,8,36,44,19,9,4,20,19,82,-9,1,22016,1610612751,BKN,Brooklyn Nets,21601148,2017/4/2,BKN vs. ATL,W,240,32,82,0.39,10,33,0.303,17,20,0.85,8,43,51,21,11,6,21,22,91,9,1,21601148,1610612737,Hawks,ATL,Atlanta,240:00:00,80.3,80.4,87.7,88.3,-7.4,-8,0.633,0.95,14.7,,0.788,,19.585,19.6,0.419,0.455,1,0.196,102.96,102.5,85.42,102,0.417,21601148,1610612751,Nets,BKN,Brooklyn,240:00:00,87.7,88.3,80.3,80.4,7.4,8,0.656,1,15.8,0.212,,,20.231,20.4,0.451,0.501,1,0.195,102.96,102.5,85.42,103,0.583
1148,22016,1610612748,MIA,Miami Heat,21601149,2017/4/2,MIA vs. DEN,L,240,42,87,0.483,13,27,0.481,16,21,0.762,7,34,41,26,3,9,11,22,113,-3,1,22016,1610612743,DEN,Denver Nuggets,21601149,2017/4/2,DEN @ MIA,W,240,44,87,0.506,5,20,0.25,23,27,0.852,6,34,40,25,9,6,8,14,116,3,1,21601149,1610612743,Nuggets,DEN,Denver,240:00:00,115,117.2,112.7,113,2.3,4.2,0.568,3.13,19,0.2,0.783,0.495,7.93,8.1,0.534,0.587,1,0.2,100.56,99.5,82.92,99,0.545,21601149,1610612748,Heat,MIA,Miami,240:00:00,112.7,113,115,117.2,-2.3,-4.2,0.619,2.36,19.5,0.217,0.8,0.505,10.974,11,0.557,0.587,1,0.198,100.56,99.5,82.92,100,0.455
1149,22016,1610612754,IND,Indiana Pacers,21601150,2017/4/2,IND @ CLE,L,290,48,105,0.457,16,41,0.39,18,20,0.9,12,34,46,32,6,3,11,24,130,-5,1,22016,1610612739,CLE,Cleveland Cavaliers,21601150,2017/4/2,CLE vs. IND,W,290,47,95,0.495,18,43,0.419,23,33,0.697,15,41,56,29,7,4,16,19,135,5,1,21601150,1610612739,Cavaliers,CLE,Cleveland,290:00:00,122.1,120.5,115.2,118.2,6.9,2.4,0.617,1.81,18.8,0.333,0.759,0.554,14.477,14.3,0.589,0.616,1,0.194,92.41,91.86,76.55,112,0.527,21601150,1610612754,Pacers,IND,Indiana,290:00:00,115.2,118.2,122.1,120.5,-6.9,-2.4,0.667,2.91,20.4,0.241,0.667,0.446,9.752,10,0.533,0.571,1,0.194,92.41,91.86,76.55,110,0.473
1150,22016,1610612762,UTA,Utah Jazz,21601151,2017/4/2,UTA @ SAS,L,240,43,89,0.483,9,24,0.375,8,13,0.615,12,24,36,24,6,8,10,18,103,-6,1,22016,1610612759,SAS,San Antonio Spurs,21601151,2017/4/2,SAS vs. UTA,W,240,40,77,0.519,10,19,0.526,19,22,0.864,8,34,42,26,7,6,13,17,109,6,1,21601151,1610612759,Spurs,SAS,San Antonio,240:00:00,118.9,119.8,111.1,113.2,7.8,6.6,0.65,2,20.7,0.289,0.7,0.523,14.18,14.3,0.584,0.629,1,0.201,92.2,91,75.83,91,0.562,21601151,1610612762,Jazz,UTA,Utah,240:00:00,111.1,113.2,118.9,119.8,-7.8,-6.6,0.558,2.4,18.6,0.3,0.711,0.477,10.785,11,0.534,0.544,1,0.199,92.2,91,75.83,91,0.438
1151,22016,1610612764,WAS,Washington Wizards,21601152,2017/4/2,WAS @ GSW,L,240,43,92,0.467,10,27,0.37,19,25,0.76,9,29,38,28,9,3,15,20,115,-24,1,22016,1610612744,GSW,Golden State Warriors,21601152,2017/4/2,GSW vs. WAS,W,240,50,88,0.568,16,36,0.444,23,26,0.885,10,34,44,34,7,10,16,20,139,24,1,21601152,1610612744,Warriors,GSW,Golden State,240:00:00,131.8,132.4,105.5,108.5,26.3,23.9,0.68,2.13,22.8,,0.725,,15.175,15.2,0.659,0.699,1,0.198,107.22,105.5,87.92,105,0.602,21601152,1610612764,Wizards,WAS,Washington,240:00:00,105.5,108.5,131.8,132.4,-26.3,-23.9,0.651,1.87,19.2,0.275,,,13.761,14.2,0.522,0.558,1,0.198,107.22,105.5,87.92,106,0.398
1152,22016,1610612756,PHX,Phoenix Suns,21601153,2017/4/2,PHX vs. HOU,L,240,42,100,0.42,8,34,0.235,24,29,0.828,22,39,61,24,8,11,23,24,116,-7,1,22016,1610612745,HOU,Houston Rockets,21601153,2017/4/2,HOU @ PHX,W,240,47,100,0.47,14,38,0.368,15,23,0.652,13,33,46,23,8,4,15,23,123,7,1,21601153,1610612745,Rockets,HOU,Houston,240:00:00,109.7,110.8,102,103.6,7.7,7.2,0.489,1.53,15.5,0.268,0.557,0.419,13.379,13.5,0.54,0.558,1,0.2,112.94,111.5,92.92,111,0.508,21601153,1610612756,Suns,PHX,Phoenix,240:00:00,102,103.6,109.7,110.8,-7.7,-7.2,0.571,1.04,15,0.443,0.732,0.581,20.218,20.5,0.46,0.514,1,0.2,112.94,111.5,92.92,112,0.492
1153,22016,1610612751,BKN,Brooklyn Nets,21601154,2017/4/4,BKN @ PHI,W,240,48,75,0.64,16,31,0.516,29,33,0.879,1,35,36,36,9,5,18,18,141,23,1,22016,1610612755,PHI,Philadelphia 76ers,21601154,2017/4/4,PHI vs. BKN,L,240,43,97,0.443,12,38,0.316,20,27,0.741,14,22,36,32,7,4,11,22,118,-23,1,21601154,1610612751,Nets,BKN,Brooklyn,240:00:00,132.4,136.9,111.4,113.5,20.9,23.4,0.75,2,25.1,0.074,0.712,0.512,16.898,17.5,0.747,0.788,1,0.192,106.2,103.5,86.25,103,0.625,21601154,1610612755,76ers,PHI,Philadelphia,240:00:00,111.4,113.5,132.4,136.9,-20.9,-23.4,0.744,2.91,21.1,0.288,0.926,0.488,10.389,10.6,0.505,0.542,1,0.197,106.2,103.5,86.25,104,0.375
1154,22016,1610612766,CHA,Charlotte Hornets,21601155,2017/4/4,CHA @ WAS,L,240,40,79,0.506,12,34,0.353,19,22,0.864,9,28,37,21,5,3,16,17,111,-7,1,22016,1610612764,WAS,Washington Wizards,21601155,2017/4/4,WAS vs. CHA,W,240,43,85,0.506,17,34,0.5,15,18,0.833,6,30,36,31,10,3,14,18,118,7,1,21601155,1610612766,Hornets,CHA,Charlotte,240:00:00,116,115.6,116.9,120.4,-0.9,-4.8,0.525,1.31,16.7,,0.714,,16.722,16.7,0.582,0.626,1,0.201,98.3,97,80.83,96,0.452,21601155,1610612764,Wizards,WAS,Washington,240:00:00,116.9,120.4,116,115.6,0.9,4.8,0.721,2.21,22.5,0.286,,,13.872,14.3,0.606,0.635,1,0.198,98.3,97,80.83,98,0.548
1155,22016,1610612739,CLE,Cleveland Cavaliers,21601156,2017/4/4,CLE vs. ORL,W,240,44,82,0.537,18,36,0.5,16,21,0.762,5,37,42,30,9,3,12,18,122,20,1,22016,1610612753,ORL,Orlando Magic,21601156,2017/4/4,ORL @ CLE,L,240,33,86,0.384,11,33,0.333,25,26,0.962,11,32,43,23,8,3,14,21,102,-20,1,21601156,1610612739,Cavaliers,CLE,Cleveland,240:00:00,124.2,122,101.6,104.1,22.6,17.9,0.682,2.5,22.5,0.15,0.722,0.479,12.215,12,0.646,0.669,1,0.198,99.34,99,82.5,100,0.608,21601156,1610612753,Magic,ORL,Orlando,240:00:00,101.6,104.1,124.2,122,-22.6,-17.9,0.697,1.64,17.1,0.278,0.85,0.521,13.939,14.3,0.448,0.523,1,0.203,99.34,99,82.5,98,0.392
1156,22016,1610612754,IND,Indiana Pacers,21601157,2017/4/4,IND vs. TOR,W,240,39,89,0.438,12,25,0.48,18,18,1,10,33,43,16,7,4,11,17,108,18,1,22016,1610612761,TOR,Toronto Raptors,21601157,2017/4/4,TOR @ IND,L,240,34,76,0.447,5,23,0.217,17,19,0.895,6,34,40,11,7,5,14,19,90,-18,1,21601157,1610612754,Pacers,IND,Indiana,240:00:00,110.3,116.1,97.4,95.7,12.8,20.4,0.41,1.45,12.9,0.28,0.837,0.538,11.234,11.8,0.506,0.557,1,0.196,95.14,93.5,77.92,93,0.569,21601157,1610612761,Raptors,TOR,Toronto,240:00:00,97.4,95.7,110.3,116.1,-12.8,-20.4,0.324,0.79,10.1,0.163,0.72,0.462,15.158,14.9,0.48,0.533,1,0.199,95.14,93.5,77.92,94,0.431
1157,22016,1610612743,DEN,Denver Nuggets,21601158,2017/4/4,DEN @ NOP,W,240,53,99,0.535,13,30,0.433,15,21,0.714,15,35,50,31,3,2,11,20,134,3,1,22016,1610612740,NOP,New Orleans Pelicans,21601158,2017/4/4,NOP vs. DEN,L,240,51,100,0.51,14,32,0.438,15,17,0.882,10,25,35,30,5,8,7,16,131,-3,1,21601158,1610612743,Nuggets,DEN,Denver,240:00:00,128.5,135.4,125.4,132.3,3.2,3,0.585,2.82,20.6,0.458,,,10.553,11.1,0.601,0.619,1,0.198,104.36,99,82.5,99,0.505,21601158,1610612740,Pelicans,NOP,New Orleans,240:00:00,125.4,132.3,128.5,135.4,-3.2,-3,0.588,4.29,20.8,,0.542,,6.7,7.1,0.58,0.609,1,0.197,104.36,99,82.5,99,0.495
1158,22016,1610612749,MIL,Milwaukee Bucks,21601159,2017/4/4,MIL @ OKC,L,240,29,81,0.358,3,18,0.167,18,26,0.692,10,28,38,16,9,5,12,19,79,-31,1,22016,1610612760,OKC,Oklahoma City Thunder,21601159,2017/4/4,OKC vs. MIL,W,240,40,84,0.476,9,28,0.321,21,25,0.84,11,42,53,29,9,7,14,20,110,31,1,21601159,1610612749,Bucks,MIL,Milwaukee,240:00:00,83.7,82.3,112.2,115.8,-28.6,-33.5,0.552,1.33,13.3,0.214,0.66,0.417,12.706,12.5,0.377,0.427,1,0.199,96.22,95.5,79.58,96,0.293,21601159,1610612760,Thunder,OKC,Oklahoma City,240:00:00,112.2,115.8,83.7,82.3,28.6,33.5,0.725,2.07,21,0.34,0.786,0.583,14.286,14.7,0.53,0.579,1,0.2,96.22,95.5,79.58,95,0.707
1159,22016,1610612752,NYK,New York Knicks,21601160,2017/4/4,NYK vs. CHI,W,240,42,89,0.472,6,23,0.261,10,16,0.625,16,38,54,26,4,8,15,22,100,9,1,22016,1610612741,CHI,Chicago Bulls,21601160,2017/4/4,CHI @ NYK,L,240,32,85,0.376,6,27,0.222,21,23,0.913,11,26,37,22,7,5,14,15,91,-9,1,21601160,1610612741,Bulls,CHI,Chicago,240:00:00,92.7,96.8,105.2,107.5,-12.5,-10.7,0.688,1.57,16.8,0.291,0.633,0.452,14.268,14.9,0.412,0.478,1,0.196,96.58,93.5,77.92,94,0.438,21601160,1610612752,Knicks,NYK,New York,240:00:00,105.2,107.5,92.7,96.8,12.5,10.7,0.619,1.73,19,0.367,0.709,0.548,15.783,16.1,0.506,0.521,1,0.2,96.58,93.5,77.92,93,0.563
1160,22016,1610612763,MEM,Memphis Grizzlies,21601161,2017/4/4,MEM @ SAS,L,265,35,89,0.393,8,25,0.32,11,18,0.611,12,38,50,26,9,2,15,20,89,-6,1,22016,1610612759,SAS,San Antonio Spurs,21601161,2017/4/4,SAS vs. MEM,W,265,35,80,0.438,11,21,0.524,14,18,0.778,8,38,46,22,8,6,15,20,95,6,1,21601161,1610612763,Grizzlies,MEM,Memphis,265:00:00,89.1,92.7,100.1,100,-11,-7.3,0.743,1.73,18.9,,0.816,,15.012,15.6,0.438,0.459,1,0.198,88.23,86.49,72.08,96,0.459,21601161,1610612759,Spurs,SAS,San Antonio,265:00:00,100.1,100,89.1,92.7,11,7.3,0.629,1.47,17.6,0.184,,,15.803,15.8,0.506,0.54,1,0.202,88.23,86.49,72.08,95,0.541
1161,22016,1610612744,GSW,Golden State Warriors,21601162,2017/4/4,GSW vs. MIN,W,240,44,84,0.524,14,32,0.438,19,24,0.792,8,32,40,33,9,7,13,19,121,14,1,22016,1610612750,MIN,Minnesota Timberwolves,21601162,2017/4/4,MIN @ GSW,L,240,41,96,0.427,4,19,0.211,21,26,0.808,19,31,50,22,9,3,14,19,107,-14,1,21601162,1610612744,Warriors,GSW,Golden State,240:00:00,121.5,122.2,104.5,108.1,17.1,14.1,0.75,2.54,23.5,0.256,0.632,0.47,13.057,13.1,0.607,0.64,1,0.201,101,99,82.5,99,0.591,21601162,1610612750,Timberwolves,MIN,Minnesota,240:00:00,104.5,108.1,121.5,122.2,-17.1,-14.1,0.537,1.57,15.3,0.368,0.744,0.53,13.667,14.1,0.448,0.498,1,0.193,101,99,82.5,99,0.409
1162,22016,1610612758,SAC,Sacramento Kings,21601163,2017/4/4,SAC vs. DAL,W,240,36,81,0.444,12,22,0.545,14,17,0.824,11,40,51,17,11,2,19,10,98,11,1,22016,1610612742,DAL,Dallas Mavericks,21601163,2017/4/4,DAL @ SAC,L,240,32,80,0.4,12,43,0.279,11,14,0.786,8,31,39,21,9,9,16,13,87,-11,1,21601163,1610612742,Mavericks,DAL,Dallas,240:00:00,92.4,91.6,101.6,103.2,-9.2,-11.6,0.656,1.31,17.1,,0.681,,16.992,16.8,0.475,0.505,1,0.202,95.32,95,79.17,95,0.445,21601163,1610612758,Kings,SAC,Sacramento,240:00:00,101.6,103.2,92.4,91.6,9.2,11.6,0.472,0.89,13.7,0.319,,,19.693,20,0.519,0.554,1,0.199,95.32,95,79.17,95,0.555
1163,22016,1610612762,UTA,Utah Jazz,21601164,2017/4/4,UTA vs. POR,W,240,39,74,0.527,13,23,0.565,15,19,0.789,7,40,47,21,4,6,15,16,106,19,1,22016,1610612757,POR,Portland Trail Blazers,21601164,2017/4/4,POR @ UTA,L,240,33,83,0.398,6,26,0.231,15,17,0.882,7,22,29,10,8,5,9,20,87,-19,1,21601164,1610612757,Trail Blazers,POR,Portland,240:00:00,94.1,97.8,117.3,119.1,-23.2,-21.3,0.303,1.11,9.1,,0.694,,9.732,10.1,0.434,0.481,1,0.195,91.42,89,74.17,89,0.326,21601164,1610612762,Jazz,UTA,Utah,240:00:00,117.3,119.1,94.1,97.8,23.2,21.3,0.538,1.4,17.7,0.306,,,16.6,16.9,0.615,0.644,1,0.199,91.42,89,74.17,89,0.674
1164,22016,1610612748,MIA,Miami Heat,21601165,2017/4/5,MIA @ CHA,W,240,40,84,0.476,21,40,0.525,11,12,0.917,7,33,40,23,5,7,8,16,112,13,1,22016,1610612766,CHA,Charlotte Hornets,21601165,2017/4/5,CHA vs. MIA,L,240,35,78,0.449,8,25,0.32,21,24,0.875,4,32,36,19,2,7,6,15,99,-13,1,21601165,1610612766,Hornets,CHA,Charlotte,240:00:00,109.3,111.2,124.1,127.3,-14.7,-16,0.543,3.17,16.7,0.159,0.773,0.466,6.625,6.7,0.5,0.559,1,0.197,90.42,88.5,73.75,89,0.449,21601165,1610612748,Heat,MIA,Miami,240:00:00,124.1,127.3,109.3,111.2,14.7,16,0.575,2.88,19.1,0.227,0.841,0.534,8.861,9.1,0.601,0.627,1,0.195,90.42,88.5,73.75,88,0.551
1165,22016,1610612765,DET,Detroit Pistons,21601166,2017/4/5,DET vs. TOR,L,240,42,81,0.519,7,21,0.333,11,18,0.611,12,33,45,22,5,4,14,21,102,-3,1,22016,1610612761,TOR,Toronto Raptors,21601166,2017/4/5,TOR @ DET,W,240,41,87,0.471,10,30,0.333,13,15,0.867,7,29,36,29,7,2,12,14,105,3,1,21601166,1610612765,Pistons,DET,Detroit,240:00:00,112.2,108.5,106.5,110.5,5.7,-2,0.524,1.57,17.6,,0.766,,15.398,14.9,0.562,0.574,1,0.202,94.76,94.5,78.75,94,0.47,21601166,1610612761,Raptors,TOR,Toronto,240:00:00,106.5,110.5,112.2,108.5,-5.7,2,0.707,2.42,21.5,0.234,,,12.17,12.6,0.529,0.561,1,0.193,94.76,94.5,78.75,95,0.53
1166,22016,1610612760,OKC,Oklahoma City Thunder,21601167,2017/4/5,OKC @ MEM,W,240,37,85,0.435,14,31,0.452,15,24,0.625,12,32,44,19,8,3,12,20,103,3,1,22016,1610612763,MEM,Memphis Grizzlies,21601167,2017/4/5,MEM vs. OKC,L,240,37,78,0.474,9,26,0.346,17,21,0.81,7,31,38,21,7,5,14,18,100,-3,1,21601167,1610612763,Grizzlies,MEM,Memphis,240:00:00,106.1,105.3,107.8,110.8,-1.7,-5.5,0.568,1.5,17.2,0.227,0.74,0.5,14.856,14.7,0.532,0.573,1,0.198,94.9,94,78.33,95,0.522,21601167,1610612760,Thunder,OKC,Oklahoma City,240:00:00,107.8,110.8,106.1,105.3,1.7,5.5,0.514,1.58,15,0.26,0.773,0.5,12.558,12.9,0.518,0.539,1,0.201,94.9,94,78.33,93,0.478
1167,22016,1610612745,HOU,Houston Rockets,21601168,2017/4/5,HOU vs. DEN,W,240,37,87,0.425,10,34,0.294,26,38,0.684,11,45,56,19,7,3,16,20,110,6,1,22016,1610612743,DEN,Denver Nuggets,21601168,2017/4/5,DEN @ HOU,L,240,41,104,0.394,7,38,0.184,15,18,0.833,12,39,51,26,10,5,12,24,104,-6,1,21601168,1610612743,Nuggets,DEN,Denver,240:00:00,92.9,95.4,101.2,101.9,-8.3,-6.4,0.634,2.17,17.3,0.262,0.774,0.492,10.722,11,0.428,0.465,1,0.199,110.32,108.5,90.42,109,0.487,21601168,1610612745,Rockets,HOU,Houston,240:00:00,101.2,101.9,92.9,95.4,8.3,6.4,0.514,1.19,13.7,0.226,0.738,0.508,14.717,14.8,0.483,0.53,1,0.199,110.32,108.5,90.42,108,0.513
